SMILES,TARGET
*Nc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,153.1139609740969
*Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc(C(*)=O)cc([N+](=O)[O-])c5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,221.59792960738548
*Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cc6cc(Cc7ccc8oc(=O)c(C(*)=O)cc8c7)ccc6oc5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,268.39416625340004
*Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc(C(*)=O)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,232.76402455654363
*Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc(S(=O)(=O)c6ccc(C(*)=O)cc6)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,238.6365641199695
*Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc8ccc(Oc9ccc(N%10C(=O)c%11ccc(C(*)=O)cc%11C%10=O)cc9)cc8c7)cc5)C6=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,238.6365641199695
*Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5cccc(C(*)=O)c5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,219.29431053855473
*Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C(*)=O)c7ccccc67)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,256.6710615917631
*Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C(*)=O)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,251.58990867724086
*Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(C(c7ccc(C(*)=O)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,229.61765779137346
*Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc(Oc7ccc(C(*)=O)cc7)cc6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,220.2815758537679
*Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(Oc8cccc(Oc9ccc(N%10C(=O)c%11ccc(C(*)=O)cc%11C%10=O)cc9)c8)cc6)C7=O)cc5)cc4)NC(=O)c4ccccc43)cc2)cc1,254.54693667961413
*Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6ccc7cc(C(*)=O)ccc7c6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,253.48487422353966
*Nc1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(NC(=O)c6cccc(C(*)=O)c6)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,260.9193114160611
*Nc1ccc(Oc2ccc(N3C(=O)CC(N4C(=O)c5ccc(C(*)=O)cc5C4=O)C3=O)cc2)cc1,215.39459286864275
*Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C(*)=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1,228.0444744087884
*Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,212.2305959576621
*Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(C(*)=C(C#N)C#N)cc3)cc2)cc1,261.84365815081765
*Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc4cc(C(*)=C(C#N)C#N)ccc4c3)cc2)cc1,266.37279180322366
*Nc1ccc(Oc2ccc(NC(=O)Nc3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccc(-c7ccccc7)cc6)cc(-c6ccc(N7C(=O)c8ccc(NC(*)=O)cc8C7=O)cc6)n5)cc3)C4=O)cc2)cc1,229.61765779137346
*Nc1ccc(Oc2ccc(NC(=O)c3cc(C(*)=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c3)cc2)cc1,220.2815758537679
*Nc1ccc(Oc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,228.83106610008093
*Nc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(Oc5ccc(C(*)=O)cc5)cc4-c4ccccc4)cc3)cc2)cc1,211.17593032066858
*Nc1ccc(Oc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(c6cccc(C(*)=O)c6)C7=O)cc5C4=O)c3)cc2)cc1,240.92064066856904
*Nc1ccc(Oc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cccc(C(*)=O)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc2)cc1,283.53016555903616
*Nc1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6cccc(C(*)=O)c6)cc5C4=O)cc3)cc2)cc1,205.68966236134042
*Nc1ccc(Oc2ccc(Oc3ccc(NC(=C(C#N)C#N)c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,243.35829776666947
*Nc1ccc(Oc2ccc(Oc3ccc(NC(=C(C#N)C#N)c4cccc(C(*)=C(C#N)C#N)c4)cc3)cc2)cc1,218.96522210015036
*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(Oc6ccc(C(*)=O)cc6)cc5-c5ccccc5)cc4)cc3)cc2)cc1,199.11512817719046
*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(Oc6ccc(C(*)=O)cc6)cc5-c5ccccc5)cc4)cc3)cc2-c2ccccc2)cc1,189.88351894963608
*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc6ccc(Oc7ccc(C(*)=O)cc7)cc6c5)cc4)cc3)cc2)cc1,181.23618528463112
*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(S(=O)(=O)c6ccc(N7C(=O)c8ccc(C(*)=O)cc8C7=O)cc6)cc4)C5=O)cc3)cc2)cc1,232.76402455654363
*Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(c7cccc(C(*)=O)c7)C8=O)cc6C5=O)c4)cc3)cc2)cc1,234.3346638728593
*Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(C(*)=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,234.3346638728593
*Nc1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(NC(=O)c5ccc(P(=O)(c6ccccc6)c6ccc(C(*)=O)cc6)cc5)cc4)cc3)cc2)cc1,216.99069146972403
*Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8ccc(C(*)=O)cc8)C9=O)cc7C6=O)cc5)cc4)cc3)cc2)cc1,246.92697894116174
*Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8cccc(C(*)=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,246.92697894116174
*Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8cccc9c8C(=O)N(c8cccc(C(*)=O)c8)C9=O)cc7C6=O)c5)cc4)cc3)cc2)cc1,250.8127537212277
*Nc1ccc(Oc2ccc3cccc(Oc4ccc(NC(=O)c5ccc(C(c6ccc(C(*)=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)c3c2)cc1,240.17151624698067
*Nc1ccc(Oc2ccc3cccc(Oc4ccc(NC(=O)c5ccc(Oc6ccccc6Oc6ccc(C(*)=O)cc6)cc5)cc4)c3c2)cc1,173.12952325289552
*Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(-c5nc6cc(Oc7ccc(NC(=O)c8cc(C(*)=O)cc(N9C(=O)c%10ccccc%10C9=O)c8)cc7)ccc6nc5-c5ccccc5)cc4)nc3c2)cc1,286.52496319724787
*Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6nc7cc(Oc8ccc(NC(=O)c9cc(C(*)=O)cc(N%10C(=O)c%11ccccc%11C%10=O)c9)cc8)ccc7nc6-c6ccccc6)cc5)cc4)nc3c2)cc1,248.48128885318812
*Nc1ccc(Oc2cccc(NC(=O)c3ccc(Oc4ccc5ccc(Oc6ccc(C(*)=O)cc6)cc5c4)cc3)c2)cc1,156.92832685971985
*Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)cc5)cc3)C4=O)c2)cc1,224.70325193907817
*Nc1ccc(Oc2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)c5)cc3)C4=O)c2)cc1,202.9068048153431
*Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(c7ccc(C(*)=O)cc7)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)c2)cc1,270.3969385569812
*Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc(Oc5cccc(Oc6ccc(C(*)=O)cc6)c5)cc4)cc3)c2)cc1,169.77891338555122
*Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(c7cccc(C(*)=O)c7)C8=O)cc6C5=O)c4)cc3)c2)cc1,240.92064066856904
*Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6cccc(-c7ccc8c(c7)C(=O)N(c7cccc(C(*)=O)c7)C8=O)c6C5=O)c4)cc3)c2)cc1,240.92064066856904
*Nc1ccc(Oc2cccc3c(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6cccc7c(N8C(=O)c9ccc(C(*)=O)cc9C8=O)cccc67)cc4)C5=O)cccc23)cc1,263.4545333875789
*Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(C(*)=O)cc6C5=O)c3)C4=O)cc2)cc1,225.48087977971443
*Nc1ccc(Oc2ccccc2Oc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(C(*)=O)cc6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc2)cc1,267.0589847176793
*Nc1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(S(=O)(=O)c7ccc(NC(=O)c8cccc(C(*)=O)c8)cc7)cc6)c(=O)c5cc4c3=O)cc2)cc1,270.3969385569812
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cc(-c6nc7cc(C(*)=O)ccc7[nH]6)cc(N6C(=O)c7ccccc7C6=O)c5)nc4c3)cc2)cc1,304.0080372999395
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(C(*)=O)ccc7[nH]6)c5)nc4c3)cc2)cc1,294.8034543772974
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(C(*)=O)cc3)C4=O)cc2)cc1,240.17151624698067
*Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)c5)c3)C4=O)cc2)cc1,229.61765779137346
*Nc1ccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(C(*)=O)cc5C3=O)C4=O)c2)cc1,180.50402834218295
*Nc1ccc2c(c1)-c1cc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)c5)c3)C4=O)ccc1C2,237.086614759749
*Nc1ccc2c(c1)C(=O)N(c1ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)cc(-c4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc(NC(*)=O)n7)cc6C5=O)cc4)n3)cc1)C2=O,237.086614759749
*Nc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccccc4c3-c3c(Oc4ccc(N5C(=O)c6ccc(NC(=O)Nc7cccc(NC(*)=O)n7)cc6C5=O)cc4)ccc4ccccc34)cc1)C2=O,268.39416625340004
*Nc1ccc2ccccc2c1-c1c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Cc4ccc(N5C(=O)c6ccc(C(*)=O)cc6C5=O)cc4)cc2)C3=O)ccc2ccccc12,269.99638409626493
*Nc1cccc(-n2c(=O)c3cc4c(=O)n(-c5cccc(NC(=O)c6cccc(C(*)=O)c6)c5)c(=O)c4cc3c2=O)c1,316.5944966599304
*Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(C(*)=O)ccc7[nH]6)cc5)nc4c3)c2)c1,294.8034543772974
*Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5ccc(C(*)=O)cc5)nc4c3)c2)c1,278.6537433510399
*Nc1cccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,207.4374467765502
*Nc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(NC(=O)c5cccc(C(*)=O)c5)cc4)cc3)cc2)c1,194.88652933765704
*Nc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(NC(=O)c5ccc(C(*)=O)cc5)c4)cc3)cc2)c1,179.77187139973478
*Nc1cccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(NC(=O)c5cccc(C(*)=O)c5)c4)cc3)cc2)c1,181.23618528463112
*Nc1cccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)c5cccc(NC(=O)c6ccc(C(*)=O)cc6)c5)cc4)cc3)cc2)c1,201.01096649626678
*Nc1cccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)c5cccc(NC(=O)c6cccc(C(*)=O)c6)c5)cc4)cc3)cc2)c1,192.20866730161265
*Nc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(NC(=O)c6cccc(C(*)=O)c6)c4)C5=O)cc3C2=O)c1,194.88652933765704
*Nc1cccc(NC(=C(C#N)C#N)c2cccc(C(*)=C(C#N)C#N)c2)c1,264.9136625954013
*Nc1cccc(NC(=O)c2ccc(C(*)=O)cc2)c1,226.2585076203507
*Nc1cccc(NC(=O)c2ccc(Oc3ccc4ccc(Oc5ccc(C(*)=O)cc5)cc4c3)cc2)c1,160.62169317900435
*Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(C(*)=O)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)c1,288.1373658662412
*Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(C(*)=O)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)n1,294.8034543772974
*Nc1cccc(NC(=O)c2ccc3[nH]c(-c4ccc(-c5nc6cc(C(*)=O)ccc6[nH]5)cc4)nc3c2)c1,280.5353679208245
*Nc1cccc(NC(=O)c2ccc3[nH]c(-c4ccc(C(*)=O)cc4)nc3c2)c1,304.0080372999395
*Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(C(*)=O)ccc6[nH]5)c4)nc3c2)c1,283.15581585425974
*Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(C(*)=O)ccc6[nH]5)c4)nc3c2)n1,286.52496319724787
*Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(*)=O)cc2)C3=O)c1,228.0444744087884
*Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(C(*)=O)ccc7[nH]6)c5)nc4c3)c2)c1,309.57353860600756
*Nc1cccc(OCCCCCOc2cccc(NC(=O)c3cccc(C(*)=O)c3)c2)c1,123.56553227340243
*Nc1cccc(OCCOCCOCCOc2cccc(NC(=O)c3ccc(C(*)=O)cc3)c2)c1,107.41901957443298
*Nc1cccc(OCCOCCOCCOc2cccc(NC(=O)c3cccc(C(*)=O)c3)c2)c1,103.22631648483409
*Nc1cccc(OCCOCCOc2cccc(NC(=O)c3ccc(C(*)=O)cc3)c2)c1,130.50905616471277
*Nc1cccc(OCCOCCOc2cccc(NC(=O)c3cccc(C(*)=O)c3)c2)c1,121.04245380669985
*Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6cc(C(*)=O)cc(N7C(=O)c8c(Cl)c(Cl)c(Cl)c(Cl)c8C7=O)c6)c5)cc4)o3)cc2)c1,262.6757538553632
*Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6cc(C(*)=O)cc(N7C(=O)c8ccccc8C7=O)c6)c5)cc4)o3)cc2)c1,235.0226515945817
*Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6ccc(C(*)=O)cc6Oc6ccccc6)c5)cc4)o3)cc2)c1,223.14799625780563
*Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(C(*)=O)cn5)c4)cc3)cc2)c1,146.747022748069
*Nc1cccc(Oc2ccc(NC(=O)c3cc(C(*)=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c3)cc2)c1,201.01096649626678
*Nc1cccc(Oc2ccc(NC(=O)c3cc(C(*)=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c3)cc2)c1,220.2815758537679
*Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8ccc(C(*)=O)cc8)C9=O)cc7C6=O)cc5)c4)cc3)cc2)c1,250.0355987652145
*Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(N6C(=O)c7cccc(-c8ccc9c(c8)C(=O)N(c8ccc(C(*)=O)cc8)C9=O)c7C6=O)cc5)c4)cc3)cc2)c1,229.61765779137346
*Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(C(*)=O)cc5)C6=O)c4)cc3)cc2)c1,223.9256240984419
*Nc1cccc(Oc2cccc(Oc3cccc(NC(=O)c4cccc(Oc5cccc(Oc6cccc(C(*)=O)c6)c5)c4)c3)c2)c1,128.52377834694596
*Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)OCCCCCCOC(*)=O)c2)c1,32.68863210932998
*Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(C(*)=O)cc7C6=O)c5)c3)C4=O)c2)c1,196.55138359369397
*Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(c6cccc(C(*)=O)c6)C7=O)cc5C4=O)c3)c2)c1,236.39862703802658
*Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N(c6cccc(C(*)=O)c6)C7=O)cc5C4=O)c3)c2)c1,249.2584438092013
*Nc1ccccc1NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(*)=O)cc1)C2=O,207.4374467765502
*Nc1ncc(*)s1,129.7184843196205
*OC(*)CCC,-27.90606200547801
*OC(=O)C(C)(C)CCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,58.671008034858325
*OC(=O)C(C)CCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,52.82907131206548
*OC(=O)C(CC)C(*)=CCC,-5.788193277907152
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCC(C)CC)cc2)c(*)cc1OC(=O)c1ccc(OCC(C)CC)cc1,57.4355378991515
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCC)cc2)c(*)cc1OC(=O)c1ccc(OCC)cc1,68.32392361386012
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCC)cc1,69.26554040495353
*OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(*)cc1OC(=O)c1ccc(OCCCC)cc1,56.20006776344469
*OC(=O)CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(*)cc3C)cc2C1=O,54.392077044824916
*OC(=O)CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc(*)cc4C)c(=O)c3cc2c1=O,74.23703418623393
*OC(=O)CCCCN1C(=O)c2ccc(C(=O)Oc3ccc(*)cc3C)cc2C1=O,72.5155044168868
*OC(=O)COC(=O)C(*)C,42.40387455475443
*OC(=O)OC1C(C)(C)C(*)C1(C)C,153.1139609740969
*OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c(*)c(Cl)c2)cc1Cl,146.747022748069
*OC(=O)Oc1ccc(-c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,157.93560196944813
*OC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,117.91967689739832
*OC(=O)Oc1ccc(C(c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,132.09019985489738
*OC(=O)Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,154.35734669882163
*OC(=O)Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(*)C4(C)C)cc3)CC3CCC2C3)cc1,176.08838721197782
*OC(=O)Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(*)C4(C)C)cc3)c3ccccc3-c3ccccc32)cc1,206.5634080491024
*OC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,155.20700088852058
*OC(=O)Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C(*)C3(C)C)cc2)cc1,99.93185173244845
*OC(=O)Oc1ccc2c(c1)C1(CC(C)(C)c3ccc(*)cc31)CC2(C)C,218.96522210015036
*OC(=O)c1cc(OCCCc2ccccc2)c(C(=O)Oc2ccc(*)cc2C)cc1OCCCc1ccccc1,84.5649827411788
*OC(=O)c1ccc(C(=O)OC2C(C)(C)C(*)C2(C)C)cc1,176.08838721197782
*OC(=O)c1ccc(C(=O)Oc2cc(C(C)(C)c3ccccc3)c(*)cc2C(C)(C)c2ccccc2)cc1,162.30050927883232
*OC(=O)c1ccc(C(=O)Oc2cc(OCCOC)c(*)cc2OCCOC)cc1-c1ccccc1,85.39754762176601
*OC(=O)c1ccc(C(=O)Oc2ccc(*)cc2C)cc1Sc1ccccc1,122.32597075501656
*OC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)c2ccc(C(*)=O)cc2)cc1,90.77949821371772
*OC(=O)c1ccc(CCCCCCc2ccc(C(*)=O)cc2)cc1,22.934080024434603
*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,42.02092138240629
*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,45.218916075452526
*OC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)cc1,114.91618179532674
*OC(=O)c1ccc(OCCCCCCCCOc2ccc(C(=O)Oc3ccc(*)cc3C(=O)CC)cc2)cc1,67.37491807547963
*OC(=O)c1ccc(OCCCCCCOc2ccc(C(*)=O)cc2)cc1,46.11490227862499
*OC(=O)c1ccc(OCCCCCCOc2ccc(C(=O)Oc3ccc(*)cc3/N=N/c3ccc(C#N)cc3)cc2)cc1,90.77949821371772
*OC(=O)c1ccc(OCCCCCOc2ccc(C(*)=O)cc2)cc1,50.97643250589755
*OC(=O)c1ccc(OCCCCOc2ccc(C(*)=O)cc2)cc1,44.25224093376988
*OC(=O)c1ccc(OCCOCCOc2ccc(C(*)=O)cc2)cc1,40.916000799241
*OC(=O)c1ccc(OCCOc2ccc(C(*)=O)cc2)cc1,44.25224093376988
*OC(=O)c1ccc(OCOCOc2ccc(C(*)=O)cc2)cc1,54.24355613809209
*OC(=O)c1ccc(OCOc2ccc(C(*)=O)cc2)cc1,78.84827463984239
*OC(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)Oc6ccc(-c7ccc(*)cc7C)c(C)c6)cc5)cc4)CCC(C(C)(C)C)CC3)cc2)cc1,156.04024959759346
*OC(=O)c1ccc(SCCCCSc2ccc(C(*)=O)cc2)cc1,59.717033991445206
*OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(*)cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,179.77187139973478
*OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(*)cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,172.38980726312494
*OC(=O)c1cccc(C(*)=O)c1,122.32597075501656
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCC)c2)c1,90.28846090183902
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCC)c2)c1,65.00240422952844
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCC)c2)c1,48.60074926243891
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCCC)c2)c1,41.28430766029609
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCCCCC)c2)c1,36.08158608720929
*OC(=O)c1cccc(C(=O)Oc2cc(*)cc(CCCCCCCCCCCCC)c2)c1,28.73467819834125
*OC(=O)c1cccc(C(=O)Oc2cc(C(C)(C)c3ccccc3)c(*)cc2C(C)(C)c2ccccc2)c1,173.12952325289552
