SMILES,TARGET
*CC(O)CN(*)c1cc(C)cc(C)c1,0.38340984
*CCCCCCCCCCC(=O)NCCCCCC(=O)N*,0.35926129
*Nc1nc(N*)n(N)c(=S)n1,0.31626297
*c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3cccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)c3)c2)c1,0.35166575
*[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCC(*)=O,0.36080704
*c1cccc(P(=O)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0.38638827
*c1cc(CCCCCCOC(=O)COC)c(*)s1,0.36444159
*Nc1cc2c(cc1N*)C1(c3cc(N)c(N)cc3-c3cc(N)c(N)cc31)c1cc(N)c(N)cc1-2,0.37495313
*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,0.3903293
*c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)n(-c7ccccc7)n6)cc5)cc4)cc3)cc2)cc1,0.38790383
*CCNC(=O)c1ccc2cc(O*)ccc2c1,0.33091429
*OC(=O)C(C)NC(=O)CCCCCCC(=O)NC(C)C(=O)OC1COC2C(*)COC12,0.32784472
*CCCCCCCCc1nc2cc(-c3ccc4[nH]c(*)nc4c3)ccc2[nH]1,0.37040662
*CC(*)(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,0.36823735
*Nc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Nc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,0.3924613
*Oc1ccc(Sc2ccc(Oc3ccc4c(=O)n5c6cc(Oc7ccc8c(c7)nc7c9ccc(*)c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,0.37773112
*Nc1cc2c(cc1N*)[C@H]1c3ccccc3[C@@H]2c2ccccc21,0.37667413
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(Cc4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)cc3C)cc1)C2=O,0.39072114
*Oc1ccc(C(C)(C)c2ccc(OC(=O)Nc3cccc(P(=O)(c4ccccc4)c4cccc(NC(*)=O)c4)c3)cc2)cc1,0.36021287
*CC(*)c1ccccc1C(=O)Nc1ccccc1,0.35753244
*CC(*)(C)C(=O)OCCCCCCn1c2ccccc2c2cc(N=Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,0.3638222
*CC(*)c1c(Cl)cccc1Cl,0.39048668
*NCCNCCCNCCN*,0.3304575349999999
*CC(*)(C)C(=O)NC(C)c1ccccc1,0.3551036
*CC(*)(C)C(=O)OCc1ccc(C=CC(=O)C2c3ccccc3C(=O)c3ccccc32)cc1,0.34725441
*CC(*)(C)C(=O)OCCCCCCOc1cccc(C(=O)Oc2ccc(C#N)cc2)c1,0.34903264
*Nc1ccc(C(c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.3504904
*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6cccc7c(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cccc67)cc5C4=O)cc3)n2)cc1,0.35993207
*c1ccc(NC(=O)c2ccc(OCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)cc1,0.34555816
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,0.31905896
*CC(*)c1ccccc1C(=O)OCCC(C)C,0.37558772
*CC(*)c1cccs1,0.40399034
*OC(COC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1)COc1ccc(N=Nc2ccc(C#N)cc2)cc1,0.35920375
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,0.35263439
*CCCCCCNC(=O)CCc1ccc(C(C)CC(=O)N*)cc1,0.35062376
*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1-c1ccccc1,0.35661176
*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)F,0.34535374
*Nc1ccc(C(C)(c2ccccc2)c2ccc(N*)c(C)c2C)c(C)c1C,0.36512516
*C(=O)Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,0.36068208
*c1cc(N=Nc2ccc(OC)cc2)cc(*)c1O,0.37316682
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3c(C)cc(-c5cc(C)c(N6C(=O)c7ccc(*)cc7C6=O)c(C)c5)cc3C)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.37779724
*Oc1cccc(OC(=O)c2cc(OCCCCC)cc(C(*)=O)c2)c1,0.35370683
*C1C2CC(C(=O)OCCc3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)C(C2)C1*,0.37604528
*CCCCOC(=O)CCCC(=O)O*,0.33275554
*c1c(C)cc(C)c(N2C(=O)c3cccc(Oc4c(C)cc(Cc5cc(C)c(Oc6cccc7c6C(=O)N(*)C7=O)c(C)c5)cc4C)c3C2=O)c1C,0.39441657
*OC1CCC(OC(=O)c2ccc(C(*)=O)cc2)CC1,0.35770119
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,0.34699309
*CC(CC)(CC)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,0.35922882
*Nc1ccc([C@]23C[C@H]4C[C@H](C[C@](c5ccc(N*)cc5)(C4)C2)C3)cc1,0.34941941
*CC=CCOC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)O*,0.35266121
*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,0.35467591
*Nc1cc2c(cc1C)-c1cc(C)c(N*)cc1S2(=O)=O,0.358207955
*CCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.33581592
*Nc1ccc(C(C)(c2ccc(C)cc2)c2ccc(N*)cc2)cc1,0.36023204
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OC)cc1,0.33150539
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,0.34411231
*CC(=O)Nc1ccc(NC(=O)COc2ccc3ccccc3c2Sc2c(O*)ccc3ccccc23)cc1,0.33977149
*CCOc1ccc(C=C2CCC(=Cc3ccc(OCCOP(=O)(O*)OCC)c(OC)c3)C2=O)cc1OC,0.34641138
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C(=O)c1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,0.3830772
*CCCCCCOC(=O)CCCCCCCCC(=O)O*,0.36054003
*Nc1ccc(C(c2ccc(N)c(CC)c2CC)c2ccc(N*)c(CC)c2CC)c(CC)c1CC,0.39358562
*CC(*)(C)C(=O)OCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,0.420485
*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCCCC,0.37769725
*CC(*)(C)C(=O)OCC1CCCO1,0.34666826
*CC(*)C1CCC(C)CC1,0.39863974
*CC(*)C(=O)Oc1ccc(Cl)cc1Cl,0.36475946
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5ccc(*)s5)cc4C(F)(F)F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(C(F)(F)F)c1,0.40617944
*c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,0.37372874
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOC(=O)C=Cc2ccc(N(C)C)cc2)c1,0.34026095
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccccc3N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,0.37007109
*CC(*)O[N+](=O)[O-],0.77406593
*Oc1ccc(C(=O)c2ccccc2)c(-c2cc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)ccc2C(=O)c2ccccc2)c1,0.38183506
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(Cc4ccc(C(*)=O)cc4)cc3)cc2)cc1,0.36538681
*c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc1C)C2=O,0.41239714
*C(=O)Oc1ccc([Si](C)(c2ccccc2)c2ccc(OC(=O)c3ccc(*)s3)cc2)cc1,0.38407419
*c1ccc(Oc2ccc(N3C(=O)c4ccc([Si](C)(C)O[Si](C)(C)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(-c8nnc(*)o8)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,0.38811487
*Nc1cc(C)c2cc3c(C)c(C)c(N*)c(C)c3cc2c1,0.3653562
*NCC[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(N*)cc1)(C3)C2,0.33910824
*c1cccc(N2C(=O)c3cccc(Oc4ccc(C(C)(C)c5ccc(Oc6cccc7c6C(=O)N(*)C7=O)cc5)cc4)c3C2=O)c1,0.3702511
*c1cc(OCCCCCCCCCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.3689144
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,0.34137267
*Oc1ccc(-c2ccc(Oc3ccc(Oc4cccc(Oc5ccc(*)cc5)c4C)cc3)c3ccccc23)c2ccccc12,0.38357509
*C(=O)c1ccc(C(C)(CC)c2ccc(C(=O)N3CCN(*)CC3)cc2)cc1,0.37489095
*c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCCCCCC)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,0.37302009
*CCCCCNC(=O)C(OC)C(OC)C(=O)N*,0.3352167
*CC(OC)C1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,0.36226319
*Nc1ccc(C2(c3ccc(N*)cc3)c3ccccc3-c3ccc(CC)cc32)cc1,0.37736059
*NC1CCCC(N*)C1,0.33385202
*Nc1ccc(-c2ccc(-c3ccc(N)cc3)c(-c3ccc(N*)cc3)c2)cc1,0.35568128
*Oc1ccc(-c2ccc(NC(=O)c3cc(C(=O)Nc4ccc(-c5ccc(Oc6ccc(C(C)(C)c7ccc(*)cc7)cc6)c(C(F)(F)F)c5)cc4)cc(C(C)(C)C)c3)cc2)cc1C(F)(F)F,0.37653866
*CC(*)c1ccc(C(C)=NO)cc1,0.35867112
*Nc1ccc(-c2ccc(N*)c(-c3ccccc3)c2-c2ccccc2N)cc1,0.36447678
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,0.38193072
*Nc1ccc2c(c1N*)-c1ccccc1-c1ccccc1-c1ccccc1-2,0.36739742
*C/C=C\C[Si](*)(C)CCCOc1ccc2ccccc2c1,0.36773968
*Nc1ccc(-c2cc(-c3ccc(N*)cc3)cc(C(C)(C)C)c2)cc1,0.36221606
*CC(*)OC(=O)CCCC(=O)c1ccccc1,0.3393767
*CCCCCCCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,0.37926968
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7cccc8c7C(=O)N(*)C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)cc1C,0.3975525
*CCCCOC(=O)CCC(=O)O*,0.3291051
*c1ccc(C(=O)OCCCCCCOC(=O)c2ccc(-c3nnc(*)s3)cc2)cc1,0.36031607
*CCCCCCNC(=O)c1ccc(C(=O)N*)cc1,0.3376709
*CCCCCCOP(=O)(N=Nc1ccc(C(=O)c2ccc(N=NP(=O)(O*)OC)cc2)cc1)OC,0.3606996
*CC(O)CN(*)c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1,0.38104863
*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)sc4c3)cc2s1,0.37827781
*CC(*)OC(=O)c1ccncc1,0.34235599
*CC(*)C(=O)OCC(F)(F)C(F)(F)F,0.33021141
*CC(*)c1ccc(S(=O)(=O)OCCC)cc1,0.37741586
*Nc1ccc(C(c2ccc(N)cc2)(c2ccc(N)cc2)c2ccc(N*)cc2)cc1,0.36920269
*CC(O)COC(=O)CCCCCCCCC(=O)OCC(O)COc1ccc(C(=O)Oc2ccc(O*)cc2)cc1,0.33714528
*CCC=C(*)CCCCCCCCCC,0.40745292
*CC(*)(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1,0.34505383
*OCCOC(=O)c1cccc(C(=O)OCCOc2nc(-c3ccc(OCCCC)cc3)nc(*)c2-c2ccc(OC)cc2)c1,0.35974624
*CC(C)(CC)COC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,0.35540471
*Nc1ccc(Cc2ccc(N*)c(-c3ccccc3)c2-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,0.37242731
*Nc1ccc(CC(C)(C)NC(=O)CCC(*)=O)cc1,0.33397161
*CC(O)CN(CC(O)CN(*)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0.35876659
*Oc1ccc(OC(=O)CCCCCCCCC(*)=O)cc1,0.35187189
*C(=O)c1ccc2ncc(-c3ccc(-c4cnc5ccc(*)cc5n4)cc3)nc2c1,0.40401109
*CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,0.32771486
*CC(*)C(=O)Oc1ccc(C(=O)O)cc1,0.31040659
*CC(*)c1ccccc1C(=O)OC,0.35299495
*Sc1ccc(Nc2ccc(*)cc2)cc1,0.3997415
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,0.37014915
*c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C2=O,0.39473937
*CC(*)C(=O)NCP(=O)(O)O,0.26739328
*CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1)c1ccco1,0.35185553
*Nc1nc(N*)c(N)nc1N,0.31946255
*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,0.38545979
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCC)cc1,0.34911505
*c1ccc2cc(-c3nc4ccc(-c5ccc6nc(*)[nH]c6c5)cc4[nH]3)ccc2c1,0.43811052
*c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4cc(C)c(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)cc1C,0.39578665
*NC1CC(C)(C)CC(C)(CNC(=O)c2cc(NC(=O)C(C(C)CC)N3C(=O)c4ccccc4C3=O)cc(C(*)=O)c2)C1,0.34594928
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OCC)cc1,0.33464221
*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(-c5ncc(*)o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,0.397283
*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,0.37388099
*CC(CC(*)(C#N)C#N)c1ccc(F)cc1,0.39106819
*c1ccc(Oc2ccc(P(C)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,0.38109983
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(S(=O)(=O)c4ccccc4)c3)cc2)cc1,0.3631737
*Nc1ccc(CCc2ccc(CCc3ccc(N*)cc3)cc2)cc1,0.34961202
*CCCCCCNC(=O)CCC(C)CC(=O)N*,0.33972833
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(Cl)cc3)c3ccccc23)cc1,0.36207231
*Oc1ccc(C(C)(C)c2ccc(OC(=O)NC(=O)c3cc(C(=O)NC(*)=O)cc(C(C)(C)C)c3)cc2)cc1,0.3446568
*CCC(C)CC(=O)O*,0.34423811
*CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,0.3239093
*CCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,0.33800885
*C1C(=O)N(c2ccc(O[Si](C)(C)C)cc2)C(=O)C1*,0.43916684
*Nc1cccc2c(NC(=O)Nc3cc(NC(*)=O)cc(C(=O)Nc4ccc5c(c4)C(=O)c4ccccc4C5=O)c3)cccc12,0.32826884
*Nc1ccc(-c2cc(-c3ccc(N)cc3)cc(-c3ccc(N*)cc3)c2)cc1,0.348951605
*CCCC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,0.34232189
*O[Si](C)(C)CCCCCC[Si](*)(C)C,0.44650373
*CC(*)c1cccc(N(c2ccc(C)cc2)c2ccc(C)cc2)c1,0.42262302
*Nc1ccc2c(c1)C(C)(C)c1cc3c(N*)c4ccccc4c(N)c3cc1-2,0.38120825
*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,0.38060796
*C(=O)Nc1cc(NC(=O)c2cncc(*)c2)cc(-c2nnc(-c3ccccn3)o2)c1,0.36789463
*CCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,0.34163356
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(N=Nc2ccccc2)cc1,0.3703315
*c1ccc2oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(*)(=O)=O)cc5)cc4)cc3c2c1,0.37867656
*Nc1cc2c(cc1N*)C(C[C@H](CC)CCCC)(C[C@H](CC)CCCC)c1cc(N)c(N)cc1-2,0.35441352
*CC(C)(CO*)COCC(F)(F)C(F)(F)C(F)(F)F,0.35888622
*CC(=O)Nc1ccc(Oc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.33219113
*OP(=O)(Oc1ccc(OC)cc1)Oc1ccc(S(=O)(=O)c2ccc(*)cc2)cc1,0.34736304
*Nc1ccc(C2(c3ccc(N*)cc3)c3ccccc3-c3cccc(C)c32)cc1,0.37209959
*Nc1ccc(-c2ccc(N*)cc2C(F)(F)F)c(C(F)(F)F)c1,0.34397372
*C(=O)NCCNC(=O)c1ncn(C)c1*,0.30881015
*Nc1ccc2c(c1)Cc1cc(N*)c(N)cc1-2,0.35883354
*Oc1ccc(C(=O)c2cccc(-c3cccc(C(=O)c4ccc(*)cc4)c3)c2)cc1,0.36823829
*CCCN(C)c1ccc(C(=O)c2ccc(N(*)C)cc2)cc1,0.37870937
*N[C@@H](CCC[C@H](N*)C(=O)[C@@H](N)[C@@H](C)O)C(=O)O,0.30156557
*OC(C)CC(*)=O,0.33260696
*Nc1noc2nc3c(C(=O)OCC)cc(C(=O)c4ccc(C)cc4)c(N)c3c(N*)c12,0.33167362
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)c6ccccc6C(=O)N5C)cc4)cc3)cc2)cc1,0.39435805
*C(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,0.38721196
*CCCCCCCCCCC(c1ccc(O)cc1)C(*)c1ccc(O)cc1C,0.37504022
*CC(*)C(=O)OCC(C)CC,0.37285766
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc4c(=O)n5c6cc(-c7ccc8c(c7)nc7c9ccc(*)c%10cccc(c(=O)n87)c%109)ccc6nc5c5cccc3c45)cc2)cc1,0.3824439
*CCCCNC(=O)CC(=O)N*,0.30389328
*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1,0.34391945
*c1cc(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5c4)cc3C2=O)cc(C(F)(F)F)c1,0.37446524
*Oc1ccc(OC2(F)C(*)(F)C(F)(F)C2(F)F)cc1,0.34021379
*Nc1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(N*)c(-c3ccccc3C)c2-c2ccccc2C)cc1,0.37961071
*Oc1c(OC)cc(-c2cc(OC)c(OC(=O)c3cccc(C(*)=O)c3)c(OC)c2)cc1OC,0.34670291
*CCOCCOCCOc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(O*)cc3)c2)cc1,0.34013313
*C(=O)c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c(C)c3)cc1C)C2=O,0.43055287
*Nc1ccc(C(c2ccc(N*)cc2)=c2ccc(=C)cc2)cc1,0.364906
*CCOCCOP(=O)(N=Nc1ccc(-c2ccc(N=NP(=O)(O*)OC)cc2)cc1)OC,0.35788799
*c1cc(C(=O)OCCCCC)cc(N2C(=O)CC(C3Cc4ccccc4C4C(=O)N(*)C(=O)C43)C2=O)c1,0.3651339
*c1cccc(P(=O)(c2ccc(Oc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)cc2)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,0.38257569
*c1ccc2oc(-c3ccc(C(c4ccc(-c5nc6cc(C(*)(c7ccccc7)C(F)(F)F)ccc6o5)cc4)(C(F)(F)F)C(F)(F)F)cc3)nc2c1,0.42531677
*CCCCCCC(=O)N*,0.35135573
*c1ccc(C(=O)c2ccc(C(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,0.37728545
*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(C(c5ccc(C(=O)Nc6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc12,0.35696537
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,0.35537215
*Nc1ccc(/C=C/c2ccccc2/C=C/c2ccc(N*)cc2)cc1,0.35311635
*Nc1cc(O)c(-c2c(O)c(O)c(N)c(N)c2N*)c(O)c1,0.31859202
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4cccc(-c5cccc(C(=O)c6ccc(*)cc6)c5)c4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.37249164
*CCCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,0.34909907
*Nc1cc(S)c(N*)cc1S,0.34631119
*Nc1ccc(C(C)(c2ccc(N)cc2)c2ccc(N*)cc2)cc1,0.36464453
*CCCCCCOC(=O)OCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,0.34612362
*CC(O)COc1ccc(C2CCCC(CC)(c3ccc(O*)cc3)C2)cc1,0.35559164
*Oc1cccc(Oc2ccc(NC(=O)c3ccc(-c4ccc(C(=O)Nc5ccc(*)cc5)c(C)c4)cc3C)cc2)c1,0.35683995
*Nc1ccc([C@@]2(c3ccccc3)c3ccccc3-c3cc(N*)ccc32)cc1,0.37057896
*CC(*)OC(=O)c1cccc(Cl)c1,0.35874129
*Oc1c(Cl)cc(*)cc1Br,0.4236255
*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4cccc(NC5CC(=O)N(*)C5=O)c4)C3=O)c(C)c2)cc1C,0.38678861
*c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(C(c4ccc(NC(=O)c5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O,0.36985522
*CC(*)C(=O)Oc1cccc(C)c1,0.35823799
*CC(*)(C)C(=O)OCCN(CC)c1ccc(N=Nc2ccc(C#N)cc2)cc1,0.37352321
*c1cc(C)c(*)s1,0.5168642
*Nc1ccc(Cc2ccc(NC(=O)/C=C/c3ccc(/C=C/C(*)=O)cc3)cc2)cc1,0.3481612
*Nc1ccc(/C=C2/c3ccccc3-c3ccc(N*)cc32)cc1,0.3508840749999999
*Nc1cc(C)c(C)c2c(N*)cc(C)c(C)c12,0.34685576
*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc(-c6ccc([Si](C)(C)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,0.38577325
*CCOCCOP(=O)(N=Nc1ccc(Oc2ccc(N=NP(=O)(O*)OC)cc2)cc1)OC,0.35616921
*Nc1ccc(-c2c(N*)ccc3c2[C@@H](C)CC3(C)C)cc1,0.36596567
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(C)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.38349717
*CC(*)(CC(=O)OC)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,0.37886731
*C=C(*)CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,0.33826779
*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,0.35751221
*N=Nc1ccc(C(=O)NCCCCNC(=O)c2ccc(*)cc2)cc1,0.34984295
*Nc1cc2c(cc1N*)C(C)(C)CC2(C)C,0.36750858
*CCC(=O)O*,0.3077545
*Nc1ccc(-c2cccc(-c3cccc(-c4ccc(N*)cc4)c3)c2)cc1,0.34516599
*C(=O)Oc1ccc(C(=O)Oc2cccc(OC(=O)c3ccc(OC(=O)c4ccc(*)nc4)cc3)c2)cc1,0.33873144
*Cc1ccc(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)cc1,0.34874019
*Nc1ccc([C@@]23C[C@@H]4C[C@@H](C[C@@](N*)(C4)C2)C3)cc1,0.34323604
*CCCCCCOC(=O)C(CCCCP(=O)(O)O)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,0.34888897
